,Unnamed: 0,Beca,Tipo de ayuda,Universidad,Ubicación,Beneficios,Plazo,Enlace
1322,1322,Nikon Imaging Award,Merit-based,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4902/nikon-imaging-award.html
1323,1323,Pediatric Oncology Group of Ontario (POGO); CWA Foundation Award in Welding for Persons Impacted by Childhood Cancers,Not Specified,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4381/pediatric-oncology-group-of-ontario-cwa-foundation-award-in-welding-for-persons-impacted-by-childhood-cancers.html
1324,1324,Scott Rosien & Locke Chartered Professional Accountants Award,Merit-based,The Hebrew University of Jerusalem,"Jerusalem, Israel",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4476/scott-rosien-locke-chartered-professional-accountants-award.html
1325,1325,Green Architecture Award,Merit-based,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4377/green-architecture-award.html
1326,1326,School of Media and Design Award,Merit-based,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4821/school-of-media-and-design-award.html
1327,1327,Professor’s Cup,Merit-based,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4903/professors-cup.html
1328,1328,TES/FL Achievement Award,Merit-based,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4792/tesfl-achievement-award.html
1329,1329,RONA Pembroke Award,Merit-based,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4412/rona-pembroke-award.html
1330,1330,Terry Rodgers Award,Not Specified,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4992/terry-rodgers-award.html
1331,1331,ProResp Award,Merit-based,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4762/proresp-award.html
1332,1332,Advocis Ottawa Scholarship,Merit-based,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4526/advocis-ottawa-scholarship.html
1333,1333,Youth Services Bureau of Ottawa Award,Not Specified,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4773/youth-services-bureau-of-ottawa-award.html
1334,1334,Bruce Rawlins Award,Merit-based,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4869/bruce-rawlins-award.html
1335,1335,L.A. Nienkirchen Award,Merit-based,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4502/la-nienkirchen-award.html
1336,1336,Dentalcorp for Excellence in Dentistry Award,Merit-based,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4693/dentalcorp-for-excellence-in-dentistry-award.html
1337,1337,Ottawa Association of Law Clerks Award,Merit-based,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4551/ottawa-association-of-law-clerks-award.html
1338,1338,Registered Practical Nurses Association of Ontario (R.P.N.A.O.) Award for Student Excellence (Non-Monetary),Merit-based,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4764/registered-practical-nurses-association-of-ontario.html
1339,1339,Don Sutherland Memorial Entrepreneurship Award,Not Specified,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4401/don-sutherland-memorial-entrepreneurship-award.html
1340,1340,Award for Dedication to the Field of Preservation in Canada,Not Specified,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4777/award-for-dedication-to-the-field-of-preservation-in-canada.html
1341,1341,Community Living Ontario Angus M. Robertson Award,Merit-based,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4673/community-living-ontario-angus-m-robertson-award.html
1342,1342,Leadership in Agriculture Award,Merit-based,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4786/leadership-in-agriculture-award.html
1343,1343,Suzanne Lemaire Memorial Scholarship,Merit-based,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4770/suzanne-lemaire-memorial-scholarship.html
1344,1344,Stuart Cranston Memorial Award,Not Specified,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4870/stuart-cranston-memorial-award.html
1345,1345,Fred Deveney Practical Nursing Awards,Merit-based,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4706/fred-deveney-practical-nursing-awards.html
1346,1346,David Loye Award,Merit-based,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4689/david-loye-award.html
1347,1347,Hotel and Restaurant Operations Management Student Council International Award,Merit-based,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/5000/hotel-and-restaurant-operations-management-student-council-international-award.html
1348,1348,Paramedic Professionalism Award,Merit-based,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4937/paramedic-professionalism-award.html
1349,1349,James Zagon Memorial Photography Award,Not Specified,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4901/james-zagon-memorial-photography-award.html
1350,1350,Mercury Award of Excellence,Not Specified,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4828/mercury-award-of-excellence.html
1351,1351,Recreation and Leisure Services Award,Not Specified,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4763/recreation-and-leisure-services-award.html
1352,1352,GBSB Global Business School's MBA Scholarships,Merit-based,GBSB Global Business School,"Barcelona, Spain",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/8486/gbsb-global-business-schools-mba-scholarships.html
1353,1353,Women´s Leadership Scholarships,Merit-based,GBSB Global Business School,"Barcelona, Spain",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/8487/womens-leadership-scholarships.html
1354,1354,G.E. Steam Canada Inc. Power Award,Not Specified,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4342/ge-steam-canada-inc-power-award.html
1355,1355,W.T. “Eldon” Craig Memorial Award,Merit-based,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4511/wt-eldon-craig-memorial-award.html
1356,1356,Affinity Productions Editor of the Year Award,Not Specified,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4861/affinity-productions-editor-of-the-year-award.html
1357,1357,Mauler and Rush Broadcast – Radio Award,Not Specified,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4856/mauler-and-rush-broadcast-radio-award.html
1358,1358,Robert Living Memorial Award,Not Specified,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4382/robert-living-memorial-award.html
1359,1359,CTV Ottawa Award of Excellence – Technical Director of the Year,Merit-based,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4866/ctv-ottawa-award-of-excellence-technical-director-of-the-year.html
1360,1360,Project-based Scholarship,Merit-based,Audencia,"Nantes, France",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4529/project-based-scholarship.html
1361,1361,Barry Robinson Advocate Award,Not Specified,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4667/barry-robinson-advocate-award.html
1362,1362,Switch VFX & Animation Award,Not Specified,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4832/switch-vfx-animation-award.html
1363,1363,Radiation Safety Advisory Committee Award,Merit-based,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4508/radiation-safety-advisory-committee-award.html
1364,1364,Trudell Award,Not Specified,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4772/trudell-award.html
1365,1365,The John Tattersall Bursary for Women in STEM,Need-based,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4355/the-john-tattersall-bursary-for-women-in-stem.html
1366,1366,School of Health and Community Studies Convocation Award,Merit-based,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4766/school-of-health-and-community-studies-convocation-award.html
1367,1367,Award for Outstanding Achievement in Joinery Skills,Not Specified,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4778/award-for-outstanding-achievement-in-joinery-skills.html
1368,1368,Blair H. Tetreault Memorial Award,Merit-based,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4863/blair-h-tetreault-memorial-award.html
1369,1369,Rinaldo Canonico Fund Scholarship,Merit-based,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4994/rinaldo-canonico-fund-scholarship.html
1370,1370,Curt Moser Math Award,Merit-based,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4337/curt-moser-math-award.html
1371,1371,Lord Stanley Memorial Monument Inc. Scholarship,Merit-based,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/5006/lord-stanley-memorial-monument-inc-scholarship.html
1372,1372,Ottawa Police Service Award of Excellence,Merit-based,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4936/ottawa-police-service-award-of-excellence.html
1373,1373,Canadian Federation of University Women – Nepean Scholarship,Merit-based,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4668/canadian-federation-of-university-women-nepean-scholarship.html
1374,1374,CTV Ottawa Award of Excellence – Director of the Year,Merit-based,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4865/ctv-ottawa-award-of-excellence-director-of-the-year.html
1375,1375,Architectural Design and Presentation Awards,Merit-based,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4363/architectural-design-and-presentation-awards.html
1376,1376,Claude Sauvé Hospitality and Tourism Scholarship,Merit-based,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4997/claude-sauv-hospitality-and-tourism-scholarship.html
1377,1377,Marketing Management Award,Merit-based,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4404/marketing-management-award.html
1378,1378,Bell Media Award,Merit-based,Algonquin College,"Bells Corners, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4876/bell-media-award.html
1379,1379,Master of Business Administration Global Leaders Scholarship,Merit-based,Deakin University ,"Burwood, Australia",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/2434/master-of-business-administration-global-leaders-scholarship.html
1380,1380,The Amirana Scholarship,Need-based,Heidelberg University,"Heidelberg, Germany",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/2465/the-amirana-scholarship.html
1381,1381,Scholarship for One-Semester Study,Not Specified,Beijing Normal University,"Beijing, China",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/3038/scholarship-for-one-semester-study.html
1382,1382,Surrey MBA Scholarship,Merit-based,University of Surrey,"Guildford, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4058/surrey-mba-scholarship.html
1383,1383,Women in leadership scholarship: Surrey MBA,Merit-based,University of Surrey,"Guildford, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/473/women-in-leadership-scholarship-surrey-mba.html
1384,1384,Heather Lichtle Memorial Scholarship Fund,Merit-based,Central Michigan University,"Mount Pleasant, United States",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/6155/heather-lichtle-memorial-scholarship-fund.html
1385,1385,Karoline J. Prevette Scholarship Fund,Not Specified,Central Michigan University,"Mount Pleasant, United States",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/6165/karoline-j-prevette-scholarship-fund.html
1386,1386,Emer A. Mathias Endowed Scholarship,Merit-based,Central Michigan University,"Mount Pleasant, United States",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/6160/emer-a-mathias-endowed-scholarship.html
1387,1387,Joanne Sue Manshum Scholarship,Merit-based,Central Michigan University,"Mount Pleasant, United States",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/6158/joanne-sue-manshum-scholarship.html
1388,1388,Edward J. Kuhn Endowed Scholarship,Not Specified,Central Michigan University,"Mount Pleasant, United States",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/6152/edward-j-kuhn-endowed-scholarship.html
1389,1389,Nancy Martin Bleier Endowed Scholarship,Not Specified,Central Michigan University,"Mount Pleasant, United States",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/6143/nancy-martin-bleier-endowed-scholarship.html
1390,1390,James A. Bradley Annual Award,Not Specified,Central Michigan University,"Mount Pleasant, United States",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/6129/james-a-bradley-annual-award.html
1391,1391,Mary Kathleen Schuch Endowed Scholarship,Merit-based,Central Michigan University,"Mount Pleasant, United States",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/6168/mary-kathleen-schuch-endowed-scholarship.html
1392,1392,Norman C. Dietz Scholarship,Not Specified,Central Michigan University,"Mount Pleasant, United States",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/6096/norman-c-dietz-scholarship.html
1393,1393,Mary Ellen and George M. Blackburn Award,Not Specified,Central Michigan University,"Mount Pleasant, United States",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/6076/mary-ellen-and-george-m-blackburn-award.html
1394,1394,Grant G. Skomski and Mary Jane Flanagan Award for Instrumental Music,Not Specified,Central Michigan University,"Mount Pleasant, United States",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/6091/grant-g-skomski-and-mary-jane-flanagan-award-for-instrumental-music.html
1395,1395,Patricia Nixon Memorial Scholarship,Merit-based,Central Michigan University,"Mount Pleasant, United States",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/6083/patricia-nixon-memorial-scholarship.html
1396,1396,Norman Dietz Endowed Music Award,Merit-based,Central Michigan University,"Mount Pleasant, United States",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/6099/norman-dietz-endowed-music-award.html
1397,1397,Tim and Pattee Bender Endowed Award,Not Specified,Central Michigan University,"Mount Pleasant, United States",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/6097/tim-and-pattee-bender-endowed-award.html
1398,1398,Robert D. Hays Award for Excellence in Jazz,Merit-based,Central Michigan University,"Mount Pleasant, United States",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/6094/robert-d-hays-award-for-excellence-in-jazz.html
1399,1399,Richard D. Featheringham Endowed Scholarship,Merit-based,Central Michigan University,"Mount Pleasant, United States",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/6088/richard-d-featheringham-endowed-scholarship.html
1400,1400,Herbert L. and Lillian M. Curry Debate Award,Merit-based,Central Michigan University,"Mount Pleasant, United States",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/6051/herbert-l-and-lillian-m-curry-debate-award.html
1401,1401,David and Kathleen Ling Endowed Scholarship in Forensics,Merit-based,Central Michigan University,"Mount Pleasant, United States",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/6048/david-and-kathleen-ling-endowed-scholarship-in-forensics.html
1402,1402,Debate and Forensics,Merit-based,Central Michigan University,"Mount Pleasant, United States",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/6043/debate-and-forensics.html
1403,1403,Gilbert Rau Oratory Award,Not Specified,Central Michigan University,"Mount Pleasant, United States",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/6046/gilbert-rau-oratory-award.html
1404,1404,Fausto and Glady Fernandez Memorial Scholarship,Merit-based,Central Michigan University,"Mount Pleasant, United States",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/6032/fausto-and-glady-fernandez-memorial-scholarship.html
1405,1405,Kelly Fitzpatrick and Bruce Wood Memorial,Merit-based,Central Michigan University,"Mount Pleasant, United States",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/6033/kelly-fitzpatrick-and-bruce-wood-memorial.html
1406,1406,Jeffrey Ray Vernon Memorial Scholarship,Merit-based,Central Michigan University,"Mount Pleasant, United States",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/6039/jeffrey-ray-vernon-memorial-scholarship.html
1407,1407,Arthur E. and Sibyl M. Ellis Biology and Field Biology Endowed Scholarship,Not Specified,Central Michigan University,"Mount Pleasant, United States",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/6238/arthur-e-and-sibyl-m-ellis-biology-and-field-biology-endowed-scholarship.html
1408,1408,Kenneth W. and Margaret Cuff Saunders Scholarship,Merit-based,Central Michigan University,"Mount Pleasant, United States",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/6261/kenneth-w-and-margaret-cuff-saunders-scholarship.html
1409,1409,Barbara P. Greene Endowed Scholarship in Political Science,Merit-based,Central Michigan University,"Mount Pleasant, United States",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/6191/barbara-p-greene-endowed-scholarship-in-political-science.html
1410,1410,Edward H. Potthoff Scholarship in Local Government Administration,Merit-based,Central Michigan University,"Mount Pleasant, United States",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/6192/edward-h-potthoff-scholarship-in-local-government-administration.html
1411,1411,Doris J. Ramsey Endowed Theatre Scholarship,Not Specified,Central Michigan University,"Mount Pleasant, United States",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/6106/doris-j-ramsey-endowed-theatre-scholarship.html
1412,1412,Theatre General Scholarship,Not Specified,Ball State University,"Muncie, United States",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/5028/theatre-general-scholarship.html
1413,1413,Department of Theatre and Dance Showcase Programs Scholarship,Not Specified,Ball State University,"Muncie, United States",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/5031/department-of-theatre-and-dance-showcase-programs-scholarship.html
1414,1414,MBA Scholarships,Merit-based,Loughborough University,"Loughborough, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/8432/mba-scholarships.html
1415,1415,Donald Gilman Scholarship in French Studies (French),Merit-based,Ball State University,"Muncie, United States",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4818/donald-gilman-scholarship-in-french-studies.html
1416,1416,Harold J Gale Scholarship,Not Specified,Ball State University,"Muncie, United States",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4859/harold-j-gale-scholarship.html
1417,1417,William Jennings Casey Transition to Teaching,Need-based,Ball State University,"Muncie, United States",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4743/william-jennings-casey-transition-to-teaching.html
1418,1418,Robert J. Glaser Memorial Scholarship,Not Specified,Illinois State University,"Normal, United States",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/6875/robert-j-glaser-memorial-scholarship.html
1419,1419,Jeffrey Rubinoff Scholar in Art as a Source of Knowledge Scholarship,Merit-based,University of Victoria,"Victoria, Canada",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/1322/jeffrey-rubinoff-scholar-in-art-as-a-source-of-knowledge-scholarship.html
1420,1420,School of Art Scholarships for Current Students,Merit-based,University of Washington,"Seattle, United States",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/37/school-of-art-scholarships-for-current-students.html
1421,1421,Istanbul Bar Association Scholarship,Not Specified,Bahçeşehir University (BAU),"Sisli, Turkey",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/220/istanbul-bar-association-scholarship.html
1422,1422,TLS Partner Scholarships,Not Specified,Tilburg University,"Tilburg, Netherlands",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/7906/tls-partner-scholarships.html
1423,1423,Harvard University - MBA Scholarships in US,Merit-based,Boustany Foundation,Location not available,Various benefits,Various benefits,https://www.mastersportal.com/scholarships/1810/harvard-university-mba-scholarships-in-us.html
1424,1424,MSc Education (Early Childhood Practice and Froebel) Scholarship,Merit-based,The University of Edinburgh,"Edinburgh, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/259/msc-education-scholarship.html
1425,1425,RGU Financial Award for MBA Students,Merit-based,Robert Gordon University,"Aberdeen, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/8096/rgu-financial-award-for-mba-students.html
1426,1426,TSHD Partner Scholarships,Not Specified,Tilburg University,"Tilburg, Netherlands",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/7908/tshd-partner-scholarships.html
1427,1427,TSB Partner Scholarships,Not Specified,Tilburg University,"Tilburg, Netherlands",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/7907/tsb-partner-scholarships.html
1428,1428,TiSEM Partner Scholarships,Not Specified,Tilburg University,"Tilburg, Netherlands",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/7905/tisem-partner-scholarships.html
1429,1429,Business School International Excellence Scholarships (International applicants),Merit-based,University of Leeds,"Leeds, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/7864/business-school-international-excellence-scholarships.html
1430,1430,MBA Excellence Scholarship,Merit-based,University of Leeds,"Leeds, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/7835/mba-excellence-scholarship.html
1431,1431,International Sport Scholarship,Not Specified,University of the West of England (UWE Bristol),"Bristol, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/7797/international-sport-scholarship.html
1432,1432,Tobacco Harm Reduction Scholarship Programme,Not Specified,The Tobacco Harm Reduction Scholarship Programme,Location not available,12000 USD,12000 USD,https://www.mastersportal.com/scholarships/8216/tobacco-harm-reduction-scholarship-programme.html
1433,1433,VSBfonds Grant,Not Specified,Radboud University,"Nijmegen, Netherlands",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/7632/vsbfonds-grant.html
1434,1434,Erasmus Mundus Joint Masters scholarships,Not Specified,European Commission,Location not available,8000 EUR,8000 EUR,https://www.mastersportal.com/scholarships/4335/erasmus-mundus-joint-masters-scholarships.html
1435,1435,The Bill Walsh Scholarship,Merit-based,ACES: The Society for Editing,Location not available,3500 USD,3500 USD,https://www.mastersportal.com/scholarships/1876/the-bill-walsh-scholarship.html
1436,1436,AAPG Foundation Grants-in-Aid,Not Specified,American Association of Petroleum Geologists Foundation,Location not available,3000 USD,3000 USD,https://www.mastersportal.com/scholarships/6964/aapg-foundation-grants-in-aid.html
1437,1437,PlagiarismSearch 2024 Essay Contest,Merit-based,PlagiarismSearch,Location not available,1000 USD,1000 USD,https://www.mastersportal.com/scholarships/8483/plagiarismsearch-2024-essay-contest.html
1438,1438,"$1,500 Annual Video Contest Scholarship",Merit-based,IvyPanda,Location not available,1000 USD,1000 USD,https://www.mastersportal.com/scholarships/8210/1500-annual-video-contest-scholarship.html
1439,1439,Dr. Martin Blank – SYB Scholarship,Merit-based,Shield Your Body,Location not available,965 USD,965 USD,https://www.mastersportal.com/scholarships/6844/dr-martin-blank-syb-scholarship.html
1440,1440,CryptoRunner Scholarship,Not Specified,CryptoRunner,Location not available,500 USD,500 USD,https://www.mastersportal.com/scholarships/6952/cryptorunner-scholarship.html
1441,1441,Individual Travel Grant,Not Specified,Radboud University,"Nijmegen, Netherlands",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/7624/individual-travel-grant.html
1442,1442,Ritchie-Jennings Memorial Scholarship Program,Not Specified,Association of Certified Fraud Examiners (ACFE),Location not available,10000 USD,10000 USD,https://www.mastersportal.com/scholarships/1643/ritchie-jennings-memorial-scholarship-program.html
1443,1443,NextLevel Student Scholarship,Merit-based,NextLevel Student Scholarship,Location not available,1000 USD,1000 USD,https://www.mastersportal.com/scholarships/6974/nextlevel-student-scholarship.html
1444,1444,Silk-Road Scholarship,Merit-based,Seoul National University,"Anyang, South Korea",600000 KRW,600000 KRW,https://www.mastersportal.com/scholarships/4176/silk-road-scholarship.html
1445,1445,KMU SCHOLARSHIP,Need-based,Kaohsiung Medical University,"Kaohsiung, Taiwan",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/1823/kmu-scholarship.html
1446,1446,New International Student Scholarship,Not Specified,National Chengchi University,"Taipei, Taiwan",150000 TWD,150000 TWD,https://www.mastersportal.com/scholarships/286/new-international-student-scholarship.html
1447,1447,Japanese Government (MEXT) Scholarship,Merit-based,Tohoku University,"Sendai-shi, Japan",119000 JPY,119000 JPY,https://www.mastersportal.com/scholarships/3178/japanese-government-scholarship.html
1448,1448,Student Exchange Support Program (Scholarship for Short-Term Study in Japan),Merit-based,Kyoto University,"Kyoto, Japan",80000 JPY,80000 JPY,https://www.mastersportal.com/scholarships/1606/student-exchange-support-program.html
1449,1449,Monbukagakusho Honors Scholarship for Privately-Financed International Students (JASSO Scholarship),Merit-based,Tokyo Institute of Technology,"Meguro, Japan",48000 JPY,48000 JPY,https://www.mastersportal.com/scholarships/2238/monbukagakusho-honors-scholarship-for-privately-financed-international-students.html
1450,1450,The Monbukagakusho Honors Scholarship for Privately-Financed International Students,Merit-based,Tohoku University,"Sendai-shi, Japan",48000 JPY,48000 JPY,https://www.mastersportal.com/scholarships/2259/the-monbukagakusho-honors-scholarship-for-privately-financed-international-students.html
1451,1451,Reservation Program for Honors Scholarship for Privately Financed International Students (JASSO),Merit-based,Kumamoto University,"Kumamoto-shi, Japan",48000 JPY,48000 JPY,https://www.mastersportal.com/scholarships/2911/reservation-program-for-honors-scholarship-for-privately-financed-international-students.html
1452,1452,Global Excellence Scholarship,Merit-based,The University of Western Australia,"Perth, Australia",48000 AUD,48000 AUD,https://www.mastersportal.com/scholarships/4075/global-excellence-scholarship.html
1453,1453,Research Training Program (RTP) Stipend Scholarship,Not Specified,Queensland University of Technology,"Brisbane, Australia",33637 AUD,33637 AUD,https://www.mastersportal.com/scholarships/2292/research-training-program-stipend-scholarship.html
1454,1454,MATRAN Programme Entrance Student Scholarship,Merit-based,Hong Kong Baptist University,"Kowloon, Hong Kong (SAR)",30000 HKD,30000 HKD,https://www.mastersportal.com/scholarships/1916/matran-programme-entrance-student-scholarship.html
1455,1455,Snowdon Masters Scholarships,Merit-based,Bangor University,"Bangor, United Kingdom",30000 GBP,30000 GBP,https://www.mastersportal.com/scholarships/4154/snowdon-masters-scholarships.html
1456,1456,Chengdu Government Scholarships for International Students from Sister Cities,Not Specified,Chengdu University,"Chengdu, China",25000 EUR,25000 EUR,https://www.mastersportal.com/scholarships/2790/chengdu-government-scholarships-for-international-students-from-sister-cities.html
1457,1457,Chongqing Municipal Government Mayor Scholarship,Not Specified,Chongqing Municipal Government,Location not available,25000 CNY,25000 CNY,https://www.mastersportal.com/scholarships/1979/chongqing-municipal-government-mayor-scholarship.html
1458,1458,Chengdu University Scholarships for International Students,Not Specified,Chengdu University,"Chengdu, China",20000 CNY,20000 CNY,https://www.mastersportal.com/scholarships/4100/chengdu-university-scholarships-for-international-students.html
1459,1459,Finland Scholarship,Merit-based,Hanken School of Economics,"Helsinki, Finland",20000 EUR,20000 EUR,https://www.mastersportal.com/scholarships/8468/finland-scholarship.html
